,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Change %,Change %,Change %,Change %,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,HL %,HL %,HL %,HL %,HPR,HPR,HPR,HPR,High,High,High,High,Low,Low,Low,Low,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,31.27,827.46,813.67,53.85,-0.26,0.44,0.24,-0.21,33.03,827.46,813.67,53.85,0.0,0.0,0.0,0.0,0.67,0.63,0.68,1.82,-38.65,2405.18,-1.67,-93.38,33.24,828.0,815.25,54.19,33.01,822.85,809.78,53.22,545.99,419.06,258.53,54.08,33.12,823.82,811.7,53.96,0.0,0.0,0.0,0.0,80262000,2429600,1135000,18098500
2017-02-13,31.55,836.53,819.24,56.12,0.16,0.59,0.4,3.64,33.32,836.53,819.24,56.12,0.0,0.0,0.0,0.0,0.81,1.74,0.67,3.8,-38.12,2410.41,-2.07,-93.15,33.46,843.0,820.96,56.16,33.19,828.55,815.49,54.1,550.83,423.65,260.3,56.36,33.27,831.62,816.0,54.15,0.0,0.0,0.0,0.0,92141600,4172600,1213300,35148000
2017-02-14,31.96,836.39,820.45,56.2,1.16,-0.07,0.18,0.7,33.76,836.39,820.45,56.2,0.0,0.0,0.0,0.0,1.38,0.83,0.86,3.15,-39.85,2377.83,-1.91,-93.15,33.77,838.31,823.0,57.48,33.31,831.45,816.0,55.72,557.98,423.58,260.69,56.44,33.37,837.0,819.0,55.81,0.0,0.0,0.0,0.0,132904800,2792400,1054700,36726000
2017-02-15,32.07,842.7,818.98,55.95,-0.01,1.04,-0.05,-0.09,33.88,842.7,818.98,55.95,0.0,0.0,0.0,0.0,1.23,1.2,0.55,2.1,-39.72,2387.49,-2.81,-93.17,34.07,842.81,823.0,56.45,33.65,832.82,818.47,55.29,560.0,426.78,260.22,56.19,33.88,834.0,819.36,56.0,0.0,0.0,0.0,0.0,142492400,2968900,1313600,24739500
2017-02-16,32.04,844.14,824.16,53.79,-0.24,0.27,0.52,-3.12,33.84,844.14,824.16,53.79,0.0,0.0,0.0,0.0,0.79,0.67,0.66,4.28,-39.52,2394.69,-2.37,-93.47,33.97,845.0,824.4,56.0,33.71,839.38,818.98,53.7,559.34,427.51,261.87,54.02,33.92,841.84,819.93,55.52,0.0,0.0,0.0,0.0,90338400,2714700,1287600,35386500
2017-02-17,32.12,845.07,828.07,54.45,0.46,0.36,0.61,2.42,33.93,845.07,828.07,54.45,0.0,0.0,0.0,0.0,0.54,0.78,0.78,3.31,-36.92,2390.63,-2.01,-93.42,33.96,847.27,828.07,54.58,33.78,840.73,821.66,52.83,560.87,427.98,263.11,54.68,33.78,842.0,823.02,53.16,0.0,0.0,0.0,0.0,88792800,3112300,1611000,31285500
2017-02-21,32.35,856.44,831.66,55.48,0.35,0.9,0.36,0.7,34.17,856.44,831.66,55.48,0.0,0.0,0.0,0.0,0.57,1.27,0.62,2.7,-37.23,2406.04,-2.89,-93.33,34.19,857.98,833.45,56.28,33.99,847.25,828.35,54.8,564.92,433.74,264.25,55.71,34.06,848.84,828.66,55.09,0.0,0.0,0.0,0.0,98028800,3507700,1262300,28383500
2017-02-22,32.45,855.61,830.76,54.7,0.5,-0.16,0.25,-2.43,34.28,855.61,830.76,54.7,0.0,0.0,0.0,0.0,0.74,0.73,0.56,3.98,-38.21,2396.13,-2.9,-93.42,34.28,858.43,833.25,56.69,34.03,852.18,828.64,54.52,566.61,433.32,263.96,54.94,34.11,856.95,828.66,56.06,0.0,0.0,0.0,0.0,83347600,2617000,982900,43775000
2017-02-23,32.31,852.19,831.33,51.2,-0.62,-0.63,0.15,-3.03,34.13,852.19,831.33,51.2,0.0,0.0,0.0,0.0,0.87,1.52,1.16,3.56,-37.6,2396.71,-2.45,-93.84,34.37,860.86,832.46,52.93,34.08,848.0,822.88,51.11,564.22,431.58,264.15,51.42,34.35,857.57,830.12,52.8,0.0,0.0,0.0,0.0,83152800,3462000,1472800,74576000
2017-02-24,32.35,845.24,828.64,51.4,0.55,0.07,0.11,1.72,34.17,845.24,828.64,51.4,0.0,0.0,0.0,0.0,1.02,0.96,0.58,3.22,-33.27,2373.99,-1.96,-93.8,34.17,845.81,829.0,51.65,33.82,837.75,824.2,50.04,564.75,428.06,263.29,51.62,33.98,844.69,827.73,50.53,0.0,0.0,0.0,0.0,87106400,3688000,1392200,40858000
2017-02-27,32.41,848.64,829.28,49.25,-0.15,0.74,0.57,-0.78,34.23,848.64,829.28,49.25,0.0,0.0,0.0,0.0,0.85,1.53,0.79,2.62,-33.4,2379.05,-2.28,-94.06,34.36,852.5,830.5,49.67,34.07,839.67,824.0,48.4,565.87,429.79,263.49,49.46,34.28,842.38,824.55,49.63,0.0,0.0,0.0,0.0,81029600,2713600,1101500,57304000
2017-02-28,32.42,845.04,823.21,50.0,-0.07,-0.75,-0.29,2.38,34.25,845.04,823.21,50.0,0.0,0.0,0.0,0.0,0.54,1.43,1.02,2.91,-30.46,2367.45,-2.58,-93.93,34.36,854.09,828.54,50.2,34.17,842.05,820.2,48.78,566.12,427.96,261.57,50.21,34.27,851.45,825.61,48.84,0.0,0.0,0.0,0.0,93931600,2793700,2260800,30390500
2017-03-01,33.09,853.08,835.24,50.0,1.38,0.0,0.77,-1.64,34.95,853.08,835.24,50.0,0.0,0.0,0.0,0.0,1.85,0.69,1.09,2.3,-30.1,2341.03,-2.09,-94.01,35.04,854.83,836.26,50.97,34.4,849.01,827.26,49.82,577.69,432.03,265.39,50.22,34.47,853.05,828.85,50.84,0.0,0.0,0.0,0.0,145658400,2760100,1496500,24047500
2017-03-02,32.89,848.91,830.63,50.1,-0.74,-0.49,-0.39,0.31,34.74,848.91,830.63,50.1,0.0,0.0,0.0,0.0,1.1,0.89,0.59,2.02,-30.53,2343.61,-2.15,-93.97,35.07,854.82,834.51,50.66,34.69,847.28,829.64,49.65,574.26,429.92,263.92,50.31,35.0,853.08,833.85,49.94,0.0,0.0,0.0,0.0,104844000,2132100,942500,16759000
2017-03-03,33.08,849.88,829.08,50.31,0.72,0.32,-0.18,0.33,34.94,849.88,829.08,50.31,0.0,0.0,0.0,0.0,0.89,0.68,0.68,1.16,-30.24,2332.05,-2.45,-93.93,34.96,851.99,831.36,50.38,34.65,846.27,825.75,49.8,577.65,430.41,263.43,50.53,34.69,847.2,830.56,50.15,0.0,0.0,0.0,0.0,84432400,1941100,896400,14597000
2017-03-06,32.98,846.61,827.78,50.24,-0.02,0.16,0.1,1.33,34.83,846.61,827.78,50.24,0.0,0.0,0.0,0.0,0.84,0.88,0.79,1.69,-30.76,2330.34,-2.22,-93.93,34.94,848.49,828.88,50.34,34.65,841.12,822.4,49.5,575.83,428.76,263.02,50.46,34.84,845.23,826.95,49.58,0.0,0.0,0.0,0.0,87000000,2610400,1109000,16777500
2017-03-07,33.02,846.02,831.91,49.72,0.33,0.06,0.55,-1.32,34.88,846.02,831.91,49.72,0.0,0.0,0.0,0.0,0.86,0.56,0.83,2.24,-30.58,2325.52,-1.67,-94.02,34.99,848.46,833.41,50.78,34.7,843.75,826.52,49.66,576.57,428.46,264.33,49.93,34.76,845.48,827.4,50.38,0.0,0.0,0.0,0.0,69785200,2247600,1037600,17297500
2017-03-08,32.9,850.5,835.37,49.37,0.04,0.29,0.22,-0.05,34.75,850.5,835.37,49.37,0.0,0.0,0.0,0.0,0.71,0.74,0.76,1.94,-30.11,2347.48,-1.78,-94.09,34.95,853.07,838.15,50.01,34.71,846.79,831.79,49.06,574.42,430.73,265.43,49.58,34.74,848.0,833.51,49.4,0.0,0.0,0.0,0.0,74828800,2286500,989800,18626000
2017-03-09,32.82,853.0,838.68,48.98,-0.04,0.24,0.32,-1.1,34.67,853.0,838.68,48.98,0.0,0.0,0.0,0.0,1.27,0.72,0.93,2.33,-29.78,2360.34,-1.68,-94.16,34.7,856.4,842.0,49.73,34.26,850.31,834.21,48.6,573.1,431.99,266.48,49.19,34.69,851.0,836.0,49.53,0.0,0.0,0.0,0.0,88623600,2048200,1261500,19396500
2017-03-10,32.93,852.46,843.25,48.74,-0.08,-0.53,-0.0,-1.02,34.78,852.46,843.25,48.74,0.0,0.0,0.0,0.0,0.52,0.66,0.64,1.44,-28.98,2350.65,-1.08,-94.22,34.84,857.35,844.91,49.3,34.66,851.72,839.5,48.6,575.0,431.72,267.93,48.95,34.81,857.0,843.28,49.24,0.0,0.0,0.0,0.0,78451200,2436400,1704000,15331500
2017-03-13,32.95,854.59,845.54,49.23,0.25,0.33,0.18,0.55,34.8,854.59,845.54,49.23,0.0,0.0,0.0,0.0,0.44,0.47,0.64,1.68,-28.6,2355.72,-1.06,-94.18,34.86,855.69,848.68,49.37,34.71,851.71,843.25,48.56,575.25,432.8,268.66,49.44,34.71,851.77,844.0,48.96,0.0,0.0,0.0,0.0,69686800,1909700,1223600,15113000
2017-03-14,32.9,852.53,845.62,51.6,-0.22,-0.12,0.23,4.83,34.75,852.53,845.62,51.6,0.0,0.0,0.0,0.0,0.58,0.73,0.77,4.92,-29.42,2353.5,-0.81,-93.9,34.91,853.75,847.24,51.62,34.71,847.55,840.8,49.2,574.38,431.76,268.69,51.82,34.83,853.55,843.64,49.22,0.0,0.0,0.0,0.0,61236400,2130600,779900,37992000
2017-03-15,33.24,852.97,847.2,51.15,0.75,-0.16,-0.05,-0.49,35.12,852.97,847.2,51.15,0.0,0.0,0.0,0.0,1.24,0.87,0.93,2.65,-31.95,2329.08,-0.68,-93.96,35.19,854.45,848.63,52.2,34.76,847.11,840.77,50.85,580.46,431.98,269.19,51.36,34.85,854.33,847.59,51.4,0.0,0.0,0.0,0.0,102767200,2562200,1381500,26654000
2017-03-16,33.3,853.42,848.78,52.41,-0.02,-0.22,-0.03,-0.13,35.17,853.42,848.78,52.41,0.0,0.0,0.0,0.0,0.54,0.59,0.56,2.58,-31.23,2326.38,-0.54,-93.83,35.26,855.5,850.85,53.15,35.06,850.51,846.13,51.81,581.41,432.21,269.69,52.63,35.18,855.3,849.03,52.48,0.0,0.0,0.0,0.0,76928000,1842300,977600,35661000
2017-03-17,33.13,852.31,852.12,52.3,-0.72,-0.14,0.06,-0.95,35.0,852.31,852.12,52.3,0.0,0.0,0.0,0.0,0.79,0.38,0.74,1.58,-33.22,2335.35,-0.02,-93.86,35.25,853.83,853.4,53.07,34.97,850.64,847.11,52.24,578.52,431.64,270.75,52.52,35.25,853.49,851.61,52.8,0.0,0.0,0.0,0.0,175540000,3384400,1712300,32487500
2017-03-20,33.48,856.97,848.4,52.38,0.75,0.64,-0.19,0.51,35.37,856.97,848.4,52.38,0.0,0.0,0.0,0.0,0.91,0.8,0.6,2.21,-32.38,2323.21,-1.0,-93.83,35.38,857.8,850.22,52.91,35.06,851.01,845.15,51.76,584.59,434.0,269.57,52.61,35.1,851.51,850.01,52.12,0.0,0.0,0.0,0.0,86168000,2282700,1231500,18071500
2017-03-21,33.1,843.2,830.46,50.14,-1.6,-1.82,-2.46,-4.62,34.96,843.2,830.46,50.14,0.0,0.0,0.0,0.0,2.2,2.55,2.95,5.82,-33.26,2311.9,-1.51,-93.96,35.7,862.8,853.5,52.96,34.93,841.31,829.02,50.05,577.9,427.03,263.87,50.35,35.53,858.84,851.4,52.57,0.0,0.0,0.0,0.0,158119600,4382900,2463500,34543000
2017-03-22,33.47,848.06,829.59,51.0,1.12,0.91,-0.28,1.37,35.35,848.06,829.59,51.0,0.0,0.0,0.0,0.0,1.32,1.23,1.01,1.82,-29.48,2298.7,-2.18,-93.85,35.4,849.37,835.55,51.01,34.94,839.05,827.18,50.1,584.43,429.49,263.59,51.22,34.96,840.43,831.91,50.31,0.0,0.0,0.0,0.0,103440800,2658700,1401500,20296500
2017-03-23,33.35,847.38,817.58,50.96,-0.24,-0.1,-0.42,-0.24,35.23,847.38,817.58,50.96,0.0,0.0,0.0,0.0,0.69,0.72,1.27,1.73,-30.92,2305.28,-3.52,-93.77,35.4,850.89,822.57,51.53,35.15,844.8,812.26,50.66,582.36,429.15,259.78,51.17,35.31,848.2,821.0,51.08,0.0,0.0,0.0,0.0,81385200,1953000,3487100,16601000
2017-03-24,33.29,845.61,814.43,52.63,-0.61,-0.71,-0.69,2.92,35.16,845.61,814.43,52.63,0.0,0.0,0.0,0.0,0.99,0.98,1.61,3.48,-31.0,2305.03,-3.69,-93.54,35.44,851.8,821.93,52.78,35.09,843.53,808.89,51.0,581.2,428.25,258.78,52.86,35.38,851.68,820.08,51.14,0.0,0.0,0.0,0.0,89582400,2138300,1981000,28236500
2017-03-27,33.34,846.82,819.51,54.04,1.07,1.04,1.56,3.69,35.22,846.82,819.51,54.04,0.0,0.0,0.0,0.0,1.88,2.02,2.27,4.17,-33.08,2304.37,-3.23,-93.41,35.31,850.3,821.63,54.11,34.65,833.5,803.37,51.95,582.19,428.86,260.39,54.27,34.85,838.07,806.95,52.12,0.0,0.0,0.0,0.0,94300400,2755800,1894300,31154000
2017-03-28,34.04,856.0,820.92,55.49,2.05,0.5,0.06,0.16,35.95,856.0,820.92,55.49,0.0,0.0,0.0,0.0,2.43,0.98,1.47,2.07,-33.48,2281.08,-4.1,-93.24,36.01,858.46,825.99,56.14,35.15,850.1,814.03,55.0,594.26,433.51,260.84,55.73,35.23,851.75,820.41,55.4,0.0,0.0,0.0,0.0,133499200,3041600,1620500,39938000
2017-03-29,34.11,874.32,831.41,55.48,0.31,1.78,0.78,-0.34,36.03,874.32,831.41,55.48,0.0,0.0,0.0,0.0,0.91,2.03,1.26,1.47,-35.07,2326.64,-4.91,-93.33,36.12,876.44,832.77,55.92,35.8,859.02,822.38,55.11,595.58,442.79,264.17,55.71,35.92,859.05,825.0,55.67,0.0,0.0,0.0,0.0,116760000,4485800,1786300,18381000
2017-03-30,34.07,876.34,831.5,55.58,-0.18,0.16,-0.24,-0.04,35.98,876.34,831.5,55.58,0.0,0.0,0.0,0.0,0.7,0.62,0.56,1.73,-35.14,2335.46,-5.12,-93.32,36.12,877.06,833.68,56.4,35.88,871.66,829.0,55.44,594.8,443.81,264.2,55.82,36.05,874.95,833.5,55.61,0.0,0.0,0.0,0.0,84829200,2762700,1055300,20742000
2017-03-31,34.0,886.54,829.56,55.66,-0.04,1.09,0.07,-0.15,35.92,886.54,829.56,55.66,0.0,0.0,0.0,0.0,0.88,1.56,0.51,1.22,-35.39,2368.44,-6.43,-93.29,36.07,890.35,831.64,55.94,35.75,876.65,827.39,55.26,593.68,448.98,263.58,55.9,35.93,877.0,828.97,55.75,0.0,0.0,0.0,0.0,78646800,3957600,1401900,16473000
2017-04-03,34.01,891.51,838.55,59.7,-0.01,0.4,1.13,4.05,35.92,891.51,838.55,59.7,0.0,0.0,0.0,0.0,0.75,0.91,1.4,5.07,-35.46,2381.59,-5.94,-92.88,36.03,893.49,840.85,59.8,35.76,885.42,829.22,56.92,593.85,451.5,266.44,59.96,35.93,888.0,829.22,57.38,0.0,0.0,0.0,0.0,79942800,3422300,1671500,69443000
2017-04-04,34.26,906.83,834.57,60.74,1.06,1.72,0.39,2.29,36.19,906.83,834.57,60.74,0.0,0.0,0.0,0.0,1.2,2.05,0.74,3.49,-39.38,2405.57,-7.97,-92.72,36.22,908.54,835.18,60.96,35.79,890.28,829.04,58.91,598.27,459.26,265.17,61.0,35.81,891.5,831.36,59.38,0.0,0.0,0.0,0.0,79565600,4984700,1045400,50673000
2017-04-05,34.09,909.28,831.41,59.0,-0.14,-0.17,-0.49,-2.33,36.01,909.28,831.41,59.0,0.0,0.0,0.0,0.0,1.15,2.0,1.41,3.63,-40.72,2425.43,-8.56,-92.9,36.37,923.72,842.45,60.98,35.95,905.62,830.72,58.84,595.17,460.5,264.17,59.25,36.06,910.82,835.51,60.41,0.0,0.0,0.0,0.0,110871600,7508400,1555300,39404500
2017-04-06,34.0,898.28,827.88,59.74,-0.44,-1.7,-0.54,0.61,35.92,898.28,827.88,59.74,0.0,0.0,0.0,0.0,0.75,2.54,1.2,2.67,-39.13,2401.13,-7.84,-92.78,36.13,917.19,836.39,60.39,35.86,894.49,826.46,58.82,593.68,454.93,263.05,59.99,36.07,913.8,832.4,59.38,0.0,0.0,0.0,0.0,84596000,6344100,1254400,27603000
2017-04-07,33.93,894.88,824.67,60.51,-0.27,-0.53,-0.4,1.69,35.83,894.88,824.67,60.51,0.0,0.0,0.0,0.0,0.64,1.21,0.97,1.86,-40.02,2397.22,-7.85,-92.66,36.04,900.09,828.48,60.54,35.82,889.31,820.51,59.43,592.36,453.2,262.03,60.77,35.93,899.65,827.96,59.5,0.0,0.0,0.0,0.0,66688800,3710900,1057300,22898000
2017-04-10,33.89,907.04,824.73,62.48,-0.3,0.82,-0.08,1.05,35.79,907.04,824.73,62.48,0.0,0.0,0.0,0.0,0.69,1.06,0.68,1.63,-40.85,2434.16,-9.07,-92.42,35.97,908.51,829.35,62.75,35.72,899.0,823.77,61.74,591.66,459.36,262.05,62.74,35.9,899.63,825.39,61.83,0.0,0.0,0.0,0.0,75733600,3184300,978900,38322500
2017-04-11,33.52,902.36,823.35,61.74,-0.92,-0.52,-0.16,-1.49,35.41,902.36,823.35,61.74,0.0,0.0,0.0,0.0,2.35,1.53,1.27,2.61,-43.33,2448.5,-8.76,-92.5,35.84,911.24,827.43,62.69,35.01,897.5,817.02,61.1,585.29,456.99,261.61,62.01,35.74,907.04,824.71,62.68,0.0,0.0,0.0,0.0,121517600,3012700,1079700,28623000
2017-04-12,33.56,896.23,824.32,59.37,0.14,-0.76,0.29,-3.1,35.45,896.23,824.32,59.37,0.0,0.0,0.0,0.0,0.81,0.99,0.69,4.09,-42.58,2428.15,-8.02,-92.8,35.54,904.09,826.66,61.69,35.25,895.25,821.02,59.26,586.0,453.89,261.92,59.62,35.4,903.09,821.93,61.27,0.0,0.0,0.0,0.0,81400000,2456100,900500,30253500
2017-04-13,33.38,884.67,823.56,60.8,-0.61,-0.76,0.17,2.46,35.26,884.67,823.56,60.8,0.0,0.0,0.0,0.0,0.94,1.18,0.6,4.09,-40.6,2408.81,-6.91,-92.62,35.6,894.97,826.38,61.48,35.26,884.49,821.44,59.06,582.9,448.03,261.68,61.06,35.48,891.45,822.14,59.34,0.0,0.0,0.0,0.0,71291600,3174600,1122400,46423000
2017-04-17,33.57,901.99,837.17,60.29,0.25,1.63,1.47,-0.42,35.46,901.99,837.17,60.29,0.0,0.0,0.0,0.0,0.72,1.68,1.61,1.78,-41.68,2443.86,-7.19,-92.8,35.47,902.38,837.75,60.8,35.22,887.5,824.47,59.74,586.12,456.8,266.0,60.54,35.37,887.5,825.01,60.54,0.0,0.0,0.0,0.0,66328400,2854700,895000,20693500
2017-04-18,33.42,903.78,836.82,60.05,-0.15,0.31,0.31,0.18,35.3,903.78,836.82,60.05,0.0,0.0,0.0,0.0,0.66,0.98,0.75,0.99,-41.45,2460.28,-7.41,-92.82,35.51,909.61,838.93,60.17,35.28,900.78,832.71,59.58,583.52,457.71,265.89,60.31,35.35,900.99,834.22,59.94,0.0,0.0,0.0,0.0,58790000,2999200,836700,15178500
2017-04-19,33.3,899.2,838.21,61.1,-0.85,-0.95,-0.19,1.01,35.17,899.2,838.21,61.1,0.0,0.0,0.0,0.0,1.1,1.46,0.71,1.49,-41.43,2456.72,-6.78,-92.71,35.5,910.5,842.22,61.32,35.11,897.37,836.29,60.42,581.37,455.39,266.33,61.36,35.47,907.84,839.79,60.49,0.0,0.0,0.0,0.0,69313600,2870200,954200,19490000
2017-04-20,33.71,902.06,841.65,60.5,0.86,0.26,0.02,-1.31,35.61,902.06,841.65,60.5,0.0,0.0,0.0,0.0,1.25,1.01,0.7,2.97,-41.72,2433.16,-6.7,-92.81,35.73,905.32,845.2,61.83,35.29,896.29,839.32,60.05,588.64,456.84,267.42,60.76,35.31,899.7,841.44,61.3,0.0,0.0,0.0,0.0,93278400,2814400,959000,30747000
2017-04-21,33.67,898.53,843.19,61.12,-0.12,-0.46,0.04,1.19,35.57,898.53,843.19,61.12,0.0,0.0,0.0,0.0,0.59,0.77,0.39,1.99,-41.21,2426.27,-6.16,-92.75,35.67,903.65,843.88,61.28,35.46,896.77,840.6,60.08,587.94,455.05,267.91,61.38,35.61,902.67,842.88,60.4,0.0,0.0,0.0,0.0,69283600,2420500,1323600,22549000
2017-04-24,34.0,907.41,862.76,61.61,0.1,-0.14,1.36,-0.38,35.91,907.41,862.76,61.61,0.0,0.0,0.0,0.0,0.54,0.68,1.6,1.48,-41.25,2426.9,-4.92,-92.86,35.99,909.99,863.45,62.11,35.79,903.82,849.86,61.2,593.6,459.55,274.13,61.87,35.88,908.68,851.2,61.84,0.0,0.0,0.0,0.0,68537200,3122900,1372500,25417500
2017-04-25,34.21,907.62,872.3,62.76,0.43,0.06,0.84,1.88,36.13,907.62,872.3,62.76,0.0,0.0,0.0,0.0,0.72,0.72,1.41,2.65,-41.35,2411.92,-3.89,-92.81,36.22,909.48,875.0,62.8,35.97,903.0,862.81,61.17,597.28,459.66,277.16,63.03,35.98,907.04,865.0,61.6,0.0,0.0,0.0,0.0,75486000,3380600,1672000,33688500
2017-04-26,34.01,909.29,871.73,62.03,-0.55,-0.11,-0.29,-0.7,35.92,909.29,871.73,62.03,0.0,0.0,0.0,0.0,0.85,0.9,0.96,1.78,-42.76,2431.43,-4.13,-92.88,36.15,915.75,876.05,62.9,35.85,907.56,867.75,61.8,593.76,460.5,276.98,62.3,36.12,910.3,874.23,62.47,0.0,0.0,0.0,0.0,80164800,2608900,1237200,23475000
2017-04-27,34.03,918.38,874.25,61.73,-0.09,0.44,0.07,-0.98,35.95,918.38,874.25,61.73,0.0,0.0,0.0,0.0,0.59,1.07,0.58,1.82,-42.05,2454.78,-4.81,-92.94,36.04,921.86,875.4,62.62,35.83,912.11,870.38,61.5,594.22,465.11,277.78,61.99,35.98,914.39,873.6,62.34,0.0,0.0,0.0,0.0,56985200,5305500,2026800,17343000
2017-04-28,34.0,924.99,905.96,62.81,-0.31,-2.51,-0.52,1.37,35.91,924.99,905.96,62.81,0.0,0.0,0.0,0.0,0.72,2.73,1.22,2.21,-41.82,2475.68,-2.06,-93.07,36.08,949.59,916.85,62.96,35.82,924.33,905.77,61.6,593.64,468.45,287.86,63.08,36.02,948.83,910.66,61.97,0.0,0.0,0.0,0.0,83441600,7364700,3276300,22527500
2017-05-01,34.69,948.23,912.57,64.57,1.02,2.2,1.18,2.52,36.65,948.23,912.57,64.57,0.0,0.0,0.0,0.0,1.55,2.87,1.58,3.95,-41.66,2487.61,-3.76,-92.92,36.8,954.4,915.68,65.45,36.24,927.8,901.45,62.96,605.75,480.22,289.96,64.84,36.28,927.8,901.94,62.98,0.0,0.0,0.0,0.0,134411600,5466500,2116000,44148000
2017-05-02,34.91,946.94,916.44,63.78,-0.02,0.03,0.75,-1.58,36.88,946.94,916.44,63.78,0.0,0.0,0.0,0.0,0.85,0.92,1.24,3.51,-42.88,2467.8,-3.22,-93.04,37.02,950.1,920.77,65.53,36.71,941.41,909.45,63.31,609.59,479.57,291.19,64.05,36.88,946.65,909.62,64.8,0.0,0.0,0.0,0.0,181408800,3848800,1587200,26914000
2017-05-03,34.81,941.03,927.04,62.2,1.01,-0.53,1.33,-2.09,36.76,941.03,927.04,62.2,0.0,0.0,0.0,0.0,2.23,1.08,1.7,3.57,-42.35,2459.58,-1.49,-93.29,36.87,946.0,928.1,64.31,36.07,935.9,912.54,62.09,607.73,476.58,294.56,62.47,36.4,946.0,914.86,63.53,0.0,0.0,0.0,0.0,182788000,3582700,1499500,35667000
2017-05-04,34.68,937.53,931.66,59.09,0.01,-0.76,0.6,-3.9,36.63,937.53,931.66,59.09,0.0,0.0,0.0,0.0,0.91,1.15,1.23,5.85,-41.11,2459.28,-0.63,-93.66,36.78,945.0,935.93,61.55,36.45,934.22,924.59,58.15,605.54,474.8,296.02,59.34,36.63,944.75,926.07,61.49,0.0,0.0,0.0,0.0,93487600,2418400,1422100,70760000
2017-05-05,35.26,934.15,927.13,61.67,1.5,-0.68,-0.69,3.47,37.24,934.15,927.13,61.67,0.0,0.0,0.0,0.0,1.51,1.13,1.05,3.96,-36.98,2408.46,-0.75,-93.35,37.24,940.79,934.9,61.71,36.69,930.3,925.2,59.36,615.58,473.09,294.58,61.93,36.69,940.52,933.54,59.6,0.0,0.0,0.0,0.0,109310800,2866400,1911300,40886500
2017-05-08,36.22,949.04,934.3,61.44,2.67,0.86,0.88,-1.19,38.25,949.04,934.3,61.44,0.0,0.0,0.0,0.0,3.13,1.05,1.26,2.61,-37.97,2380.99,-1.55,-93.42,38.42,949.05,936.92,62.76,37.26,939.21,925.26,61.16,632.32,480.63,296.86,61.7,37.26,940.95,926.12,62.18,0.0,0.0,0.0,0.0,195009600,3415700,1329800,35032500
2017-05-09,36.45,952.82,932.17,64.25,0.08,0.0,-0.51,3.84,38.5,952.82,932.17,64.25,0.0,0.0,0.0,0.0,0.93,0.81,0.86,4.17,-37.34,2375.02,-2.17,-93.11,38.72,957.89,937.5,64.4,38.36,950.2,929.53,61.82,636.37,482.55,296.19,64.53,38.47,952.8,936.95,61.88,0.0,0.0,0.0,0.0,156521600,3262100,1581800,48382500
2017-05-10,36.27,948.95,928.78,65.04,-0.24,-0.48,-0.34,1.14,38.31,948.95,928.78,65.04,0.0,0.0,0.0,0.0,1.2,0.93,0.74,2.32,-40.37,2376.71,-2.13,-93.0,38.49,953.75,932.0,65.1,38.03,945.0,925.16,63.62,633.35,480.59,295.11,65.32,38.41,953.5,931.98,64.31,0.0,0.0,0.0,0.0,103222800,2096500,1173900,28708000
2017-05-11,36.59,947.62,930.6,64.62,0.98,0.27,0.57,-0.09,38.49,947.62,930.6,64.62,0.16,0.0,0.0,0.0,1.16,1.01,1.03,2.0,-40.59,2362.15,-1.8,-93.06,38.52,950.29,932.53,65.2,38.08,940.78,923.03,63.92,636.21,479.91,295.69,64.9,38.11,945.11,925.32,64.68,0.0,0.0,0.0,0.0,109020400,2194100,835000,23769000
2017-05-12,37.1,961.35,932.22,64.96,0.9,0.72,0.07,-0.21,39.03,961.35,932.22,64.96,0.0,0.0,0.0,0.0,1.13,1.18,0.6,1.7,-39.61,2363.42,-3.03,-93.03,39.1,962.79,933.44,65.4,38.67,951.53,927.85,64.31,645.09,486.87,296.2,65.24,38.67,954.5,931.53,65.1,0.0,0.0,0.0,0.0,130108000,3625900,1050600,20608000
2017-05-15,37.0,957.97,937.08,63.18,-0.2,-0.08,0.44,-0.79,38.92,957.97,937.08,63.18,0.0,0.0,0.0,0.0,1.03,0.74,0.96,2.45,-40.08,2361.07,-2.18,-93.26,39.16,963.15,938.25,64.04,38.76,956.06,929.34,62.51,643.44,485.16,297.75,63.45,39.0,958.73,932.95,63.68,0.0,0.0,0.0,0.0,104038800,4270600,1108100,38110000
