,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Change %,Change %,Change %,Change %,HPR,HPR,HPR,HPR,HL %,HL %,HL %,HL %,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B)
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,33.25,899.2,838.21,61.1,35.17,899.2,838.21,61.1,0.0,0.0,0.0,0.0,35.5,910.5,842.22,61.32,35.11,897.37,836.29,60.42,35.47,907.84,839.79,60.49,0.0,0.0,0.0,0.0,69313600,2870200,954200,19490000,-0.85,-0.95,-0.19,1.01,-41.43,2456.72,-6.78,-92.71,1.1,1.46,0.71,1.49,577.01,456.03,266.33,61.36
2017-04-20,33.66,902.06,841.65,60.5,35.61,902.06,841.65,60.5,0.0,0.0,0.0,0.0,35.73,905.32,845.2,61.83,35.29,896.29,839.32,60.05,35.31,899.7,841.44,61.3,0.0,0.0,0.0,0.0,93278400,2814400,959000,30747000,0.86,0.26,0.02,-1.31,-41.72,2433.16,-6.7,-92.81,1.25,1.01,0.7,2.97,584.23,457.48,267.42,60.76
2017-04-21,33.62,898.53,843.19,61.12,35.57,898.53,843.19,61.12,0.0,0.0,0.0,0.0,35.67,903.65,843.88,61.28,35.46,896.77,840.6,60.08,35.61,902.67,842.88,60.4,0.0,0.0,0.0,0.0,69283600,2420500,1323600,22549000,-0.12,-0.46,0.04,1.19,-41.21,2426.27,-6.16,-92.75,0.59,0.77,0.39,1.99,583.53,455.69,267.91,61.38
2017-04-24,33.95,907.41,862.76,61.61,35.91,907.41,862.76,61.61,0.0,0.0,0.0,0.0,35.99,909.99,863.45,62.11,35.79,903.82,849.86,61.2,35.88,908.68,851.2,61.84,0.0,0.0,0.0,0.0,68537200,3122900,1372500,25417500,0.1,-0.14,1.36,-0.38,-41.25,2426.9,-4.92,-92.86,0.54,0.68,1.6,1.48,589.15,460.19,274.13,61.87
2017-04-25,34.16,907.62,872.3,62.76,36.13,907.62,872.3,62.76,0.0,0.0,0.0,0.0,36.22,909.48,875.0,62.8,35.97,903.0,862.81,61.17,35.98,907.04,865.0,61.6,0.0,0.0,0.0,0.0,75486000,3380600,1672000,33688500,0.43,0.06,0.84,1.88,-41.35,2411.92,-3.89,-92.81,0.72,0.72,1.41,2.65,592.8,460.3,277.16,63.03
2017-04-26,33.96,909.29,871.73,62.03,35.92,909.29,871.73,62.03,0.0,0.0,0.0,0.0,36.15,915.75,876.05,62.9,35.85,907.56,867.75,61.8,36.12,910.3,874.23,62.47,0.0,0.0,0.0,0.0,80164800,2608900,1237200,23475000,-0.55,-0.11,-0.29,-0.7,-42.76,2431.43,-4.13,-92.88,0.85,0.9,0.96,1.78,589.32,461.14,276.98,62.3
2017-04-27,33.98,918.38,874.25,61.73,35.95,918.38,874.25,61.73,0.0,0.0,0.0,0.0,36.04,921.86,875.4,62.62,35.83,912.11,870.38,61.5,35.98,914.39,873.6,62.34,0.0,0.0,0.0,0.0,56985200,5305500,2026800,17343000,-0.09,0.44,0.07,-0.98,-42.05,2454.78,-4.81,-92.94,0.59,1.07,0.58,1.82,589.77,465.75,277.78,61.99
2017-04-28,33.95,924.99,905.96,62.81,35.91,924.99,905.96,62.81,0.0,0.0,0.0,0.0,36.08,949.59,916.85,62.96,35.82,924.33,905.77,61.6,36.02,948.83,910.66,61.97,0.0,0.0,0.0,0.0,83441600,7364700,3276300,22527500,-0.31,-2.51,-0.52,1.37,-41.82,2475.68,-2.06,-93.07,0.72,2.73,1.22,2.21,589.19,469.11,287.86,63.08
2017-05-01,34.64,948.23,912.57,64.57,36.65,948.23,912.57,64.57,0.0,0.0,0.0,0.0,36.8,954.4,915.68,65.45,36.24,927.8,901.45,62.96,36.28,927.8,901.94,62.98,0.0,0.0,0.0,0.0,134411600,5466500,2116000,44148000,1.02,2.2,1.18,2.52,-41.66,2487.61,-3.76,-92.92,1.55,2.87,1.58,3.95,601.21,480.89,289.96,64.84
2017-05-02,34.86,946.94,916.44,63.78,36.88,946.94,916.44,63.78,0.0,0.0,0.0,0.0,37.02,950.1,920.77,65.53,36.71,941.41,909.45,63.31,36.88,946.65,909.62,64.8,0.0,0.0,0.0,0.0,181408800,3848800,1587200,26914000,-0.02,0.03,0.75,-1.58,-42.88,2467.8,-3.22,-93.04,0.85,0.92,1.24,3.51,605.03,480.24,291.19,64.05
2017-05-03,34.76,941.03,927.04,62.2,36.76,941.03,927.04,62.2,0.0,0.0,0.0,0.0,36.87,946.0,928.1,64.31,36.07,935.9,912.54,62.09,36.4,946.0,914.86,63.53,0.0,0.0,0.0,0.0,182788000,3582700,1499500,35667000,1.01,-0.53,1.33,-2.09,-42.35,2459.58,-1.49,-93.29,2.23,1.08,1.7,3.57,603.18,477.24,294.56,62.47
2017-05-04,34.63,937.53,931.66,59.09,36.63,937.53,931.66,59.09,0.0,0.0,0.0,0.0,36.78,945.0,935.93,61.55,36.45,934.22,924.59,58.15,36.63,944.75,926.07,61.49,0.0,0.0,0.0,0.0,93487600,2418400,1422100,70760000,0.01,-0.76,0.6,-3.9,-41.11,2459.28,-0.63,-93.66,0.91,1.15,1.23,5.85,601.01,475.47,296.02,59.34
2017-05-05,35.21,934.15,927.13,61.67,37.24,934.15,927.13,61.67,0.0,0.0,0.0,0.0,37.24,940.79,934.9,61.71,36.69,930.3,925.2,59.36,36.69,940.52,933.54,59.6,0.0,0.0,0.0,0.0,109310800,2866400,1911300,40886500,1.5,-0.68,-0.69,3.47,-36.98,2408.46,-0.75,-93.35,1.51,1.13,1.05,3.96,610.97,473.75,294.58,61.93
2017-05-08,36.16,949.04,934.3,61.44,38.25,949.04,934.3,61.44,0.0,0.0,0.0,0.0,38.42,949.05,936.92,62.76,37.26,939.21,925.26,61.16,37.26,940.95,926.12,62.18,0.0,0.0,0.0,0.0,195009600,3415700,1329800,35032500,2.67,0.86,0.88,-1.19,-37.97,2380.99,-1.55,-93.42,3.13,1.05,1.26,2.61,627.59,481.3,296.86,61.7
2017-05-09,36.39,952.82,932.17,64.25,38.5,952.82,932.17,64.25,0.0,0.0,0.0,0.0,38.72,957.89,937.5,64.4,38.36,950.2,929.53,61.82,38.47,952.8,936.95,61.88,0.0,0.0,0.0,0.0,156521600,3262100,1581800,48382500,0.08,0.0,-0.51,3.84,-37.34,2375.02,-2.17,-93.11,0.93,0.81,0.86,4.17,631.61,483.22,296.19,64.53
2017-05-10,36.22,948.95,928.78,65.04,38.31,948.95,928.78,65.04,0.0,0.0,0.0,0.0,38.49,953.75,932.0,65.1,38.03,945.0,925.16,63.62,38.41,953.5,931.98,64.31,0.0,0.0,0.0,0.0,103222800,2096500,1173900,28708000,-0.24,-0.48,-0.34,1.14,-40.37,2376.71,-2.13,-93.0,1.2,0.93,0.74,2.32,628.61,481.26,295.11,65.32
2017-05-11,36.53,947.62,930.6,64.62,38.49,947.62,930.6,64.62,0.16,0.0,0.0,0.0,38.52,950.29,932.53,65.2,38.08,940.78,923.03,63.92,38.11,945.11,925.32,64.68,0.0,0.0,0.0,0.0,109020400,2194100,835000,23769000,0.98,0.27,0.57,-0.09,-40.59,2362.15,-1.8,-93.06,1.16,1.01,1.03,2.0,631.44,480.58,295.69,64.9
2017-05-12,37.05,961.35,932.22,64.96,39.03,961.35,932.22,64.96,0.0,0.0,0.0,0.0,39.1,962.79,933.44,65.4,38.67,951.53,927.85,64.31,38.67,954.5,931.53,65.1,0.0,0.0,0.0,0.0,130108000,3625900,1050600,20608000,0.9,0.72,0.07,-0.21,-39.61,2363.42,-3.03,-93.03,1.13,1.18,0.6,1.7,640.26,487.55,296.2,65.24
2017-05-15,36.95,957.97,937.08,63.18,38.92,957.97,937.08,63.18,0.0,0.0,0.0,0.0,39.16,963.15,938.25,64.04,38.76,956.06,929.34,62.51,39.0,958.73,932.95,63.68,0.0,0.0,0.0,0.0,104038800,4270600,1108100,38110000,-0.2,-0.08,0.44,-0.79,-40.08,2361.07,-2.18,-93.26,1.03,0.74,0.96,2.45,638.62,485.83,297.75,63.45
2017-05-16,36.9,966.07,943.0,63.4,38.87,966.07,943.0,63.4,0.0,0.0,0.0,0.0,39.01,970.06,943.11,64.01,38.68,960.91,937.58,63.03,38.99,961.0,940.0,63.52,0.0,0.0,0.0,0.0,80194000,3126100,969500,20762500,-0.3,0.53,0.32,-0.18,-38.48,2385.55,-2.39,-93.28,0.87,0.95,0.59,1.56,637.68,489.94,299.63,63.67
2017-05-17,35.66,944.76,919.62,61.22,37.56,944.76,919.62,61.22,0.0,0.0,0.0,0.0,38.64,960.4,939.33,62.93,37.43,944.12,918.14,61.1,38.4,954.7,935.67,62.88,0.0,0.0,0.0,0.0,203070800,5145600,2362100,33559500,-2.18,-1.04,-1.72,-2.63,-40.76,2415.17,-2.66,-93.34,3.25,1.72,2.31,2.99,616.27,479.13,292.2,61.48
2017-05-18,36.2,958.49,930.24,62.61,38.13,958.49,930.24,62.61,0.0,0.0,0.0,0.0,38.33,962.75,933.17,62.79,37.78,944.76,918.75,61.06,37.82,944.8,921.0,61.4,0.0,0.0,0.0,0.0,134272800,3939300,1596900,28269000,0.84,1.45,1.0,1.97,-37.71,2413.41,-2.95,-93.27,1.46,1.9,1.57,2.83,625.66,486.1,295.57,62.88
2017-05-19,36.32,959.84,934.01,62.17,38.26,959.84,934.01,62.17,0.0,0.0,0.0,0.0,38.49,968.92,937.76,63.3,38.16,959.72,931.0,62.04,38.35,962.84,931.47,63.1,0.0,0.0,0.0,0.0,107843200,3972100,1393000,23438000,-0.21,-0.31,0.27,-1.48,-38.89,2408.4,-2.69,-93.34,0.88,0.96,0.73,2.03,627.79,486.78,296.77,62.43
2017-05-22,36.54,970.67,941.86,62.07,38.5,970.67,941.86,62.07,0.0,0.0,0.0,0.0,38.65,971.38,941.88,62.87,38.23,962.9,935.0,61.36,38.5,964.0,935.0,62.56,0.0,0.0,0.0,0.0,91865600,2642200,1120400,21646000,-0.01,0.69,0.73,-0.78,-38.07,2421.38,-2.97,-93.41,1.09,0.88,0.74,2.47,631.61,492.27,299.26,62.33
2017-05-23,36.5,971.54,948.82,60.77,38.45,971.54,948.82,60.77,0.0,0.0,0.0,0.0,38.72,975.2,951.47,62.15,38.33,966.85,942.58,60.7,38.72,975.02,947.92,62.09,0.0,0.0,0.0,0.0,79675600,2415600,1270800,21592000,-0.71,-0.36,0.09,-2.13,-38.05,2426.76,-2.34,-93.59,1.04,0.86,0.94,2.39,630.83,492.71,301.48,61.03
2017-05-24,36.39,980.35,954.96,62.04,38.33,980.35,954.96,62.04,0.0,0.0,0.0,0.0,38.54,981.0,955.09,62.2,38.17,970.23,949.5,61.08,38.46,976.0,952.98,61.3,0.0,0.0,0.0,0.0,76712000,2446000,1024800,25166500,-0.33,0.45,0.21,1.21,-36.92,2457.32,-2.59,-93.5,0.98,1.11,0.59,1.83,628.94,497.18,303.43,62.31
2017-05-25,36.52,993.38,969.54,63.37,38.47,993.38,969.54,63.37,0.0,0.0,0.0,0.0,38.59,999.0,972.63,63.39,38.26,982.11,955.47,61.56,38.43,984.85,957.33,62.2,0.0,0.0,0.0,0.0,76942400,4822000,1660500,25070000,0.09,0.87,1.28,1.87,-38.0,2482.39,-2.4,-93.46,0.86,1.72,1.8,2.98,631.11,503.79,308.06,63.64
2017-05-26,36.45,995.78,971.47,65.03,38.4,995.78,971.47,65.03,0.0,0.0,0.0,0.0,38.56,998.65,974.98,65.1,38.33,989.25,965.03,63.26,38.5,995.0,969.7,63.46,0.0,0.0,0.0,0.0,87710400,3469200,1252000,39011000,-0.25,0.08,0.18,2.48,-39.4,2493.01,-2.44,-93.31,0.61,0.95,1.03,2.9,630.05,505.01,308.67,65.31
2017-05-30,36.47,996.7,975.88,67.02,38.42,996.7,975.88,67.02,0.0,0.0,0.0,0.0,38.61,1001.2,976.2,67.26,38.33,995.52,969.49,65.15,38.35,996.51,970.31,65.2,0.0,0.0,0.0,0.0,80507600,3263100,1466700,38914500,0.16,0.02,0.57,2.79,-40.92,2494.39,-2.09,-93.13,0.72,0.57,0.69,3.23,630.29,505.47,310.07,67.31
2017-05-31,36.25,994.62,964.86,68.2,38.19,994.62,964.86,68.2,0.0,0.0,0.0,0.0,38.54,1000.12,979.27,68.58,38.1,982.16,960.18,67.03,38.49,1000.0,975.02,67.54,0.0,0.0,0.0,0.0,97804800,3913100,2448100,49817000,-0.79,-0.54,-1.04,0.98,-43.02,2504.4,-2.99,-92.93,1.17,1.83,1.99,2.31,626.56,504.42,306.57,68.49
2017-06-01,36.35,995.95,966.95,68.07,38.29,995.95,966.95,68.07,0.0,0.0,0.0,0.0,38.33,998.99,971.5,68.98,38.06,991.37,960.01,67.46,38.29,998.59,968.95,68.8,0.0,0.0,0.0,0.0,65616400,2454800,1410500,38040000,0.01,-0.26,-0.21,-1.06,-43.85,2500.73,-2.91,-92.96,0.73,0.77,1.2,2.25,628.28,505.09,307.24,68.36
2017-06-02,36.89,1006.73,975.6,67.97,38.86,1006.73,975.6,67.97,0.0,0.0,0.0,0.0,38.86,1008.48,975.88,68.58,38.22,995.67,966.0,67.19,38.4,998.99,969.46,67.95,0.0,0.0,0.0,0.0,111082800,3752300,1751000,27951000,1.22,0.77,0.63,0.02,-42.91,2490.49,-3.09,-93.03,1.67,1.29,1.02,2.07,637.59,510.56,309.99,68.26
2017-06-05,36.53,1011.34,983.68,69.46,38.48,1011.34,983.68,69.46,0.0,0.0,0.0,0.0,38.61,1013.21,986.91,69.69,38.37,1003.51,975.1,66.84,38.58,1007.23,976.55,67.7,0.0,0.0,0.0,0.0,101326800,2719900,1252100,33922000,-0.27,0.41,0.73,2.61,-43.38,2528.05,-2.73,-92.94,0.65,0.97,1.21,4.26,631.36,512.9,312.55,69.76
2017-06-06,36.65,1003.0,976.57,70.57,38.61,1003.0,976.57,70.57,0.0,0.0,0.0,0.0,38.95,1016.5,988.25,71.9,38.44,1001.25,975.14,67.99,38.47,1012.0,983.16,68.94,0.0,0.0,0.0,0.0,106499600,3346400,1814600,55434000,0.36,-0.89,-0.67,2.36,-44.41,2497.6,-2.64,-92.77,1.32,1.52,1.34,5.74,633.49,508.67,310.29,70.87
2017-06-07,36.87,1010.07,980.94,71.93,38.84,1010.07,980.94,71.93,0.0,0.0,0.0,0.0,38.99,1010.25,983.98,72.1,38.62,1002.0,975.94,71.03,38.76,1005.95,980.0,71.27,0.0,0.0,0.0,0.0,84278400,2823000,1453900,46990000,0.23,0.41,0.1,0.93,-44.96,2500.42,-2.88,-92.67,0.97,0.82,0.82,1.51,637.27,512.25,311.68,72.24
2017-06-08,36.78,1010.27,983.41,74.0,38.75,1010.27,983.41,74.0,0.0,0.0,0.0,0.0,38.88,1013.61,984.57,74.38,38.6,1006.11,977.2,72.04,38.81,1012.06,982.35,72.75,0.0,0.0,0.0,0.0,85003200,2767900,1481900,45307500,-0.17,-0.18,0.11,1.72,-46.13,2507.32,-2.66,-92.48,0.74,0.75,0.75,3.24,635.71,512.36,312.47,74.32
2017-06-09,35.36,978.31,949.83,71.46,37.24,978.31,949.83,71.46,0.0,0.0,0.0,0.0,38.8,1012.99,984.5,75.37,36.51,927.0,935.63,70.96,38.8,1012.5,984.5,74.88,0.0,0.0,0.0,0.0,259530800,7647700,3309400,86307000,-4.0,-3.38,-3.52,-4.57,-49.67,2526.69,-2.91,-92.48,6.28,9.28,5.22,6.22,611.06,496.15,301.8,71.77
2017-06-12,34.51,964.91,942.9,71.8,36.35,964.91,942.9,71.8,0.0,0.0,0.0,0.0,36.52,975.95,949.35,72.9,35.63,945.0,915.23,70.12,36.44,967.0,939.56,71.6,0.0,0.0,0.0,0.0,289229200,9447200,3763500,52588500,-0.22,-0.22,0.36,0.28,-49.13,2554.13,-2.28,-92.38,2.51,3.28,3.73,3.96,596.45,489.35,299.6,72.11
2017-06-13,34.79,980.79,953.4,75.19,36.65,980.79,953.4,75.19,0.0,0.0,0.0,0.0,36.86,984.5,959.98,75.2,36.29,966.1,944.09,73.32,36.79,977.99,951.91,73.52,0.0,0.0,0.0,0.0,136661600,4580000,2013300,59039500,-0.39,0.29,0.16,2.27,-48.96,2576.28,-2.79,-92.11,1.58,1.9,1.68,2.56,601.25,497.41,302.93,75.51
2017-06-14,34.45,976.47,950.76,76.13,36.29,976.47,950.76,76.13,0.0,0.0,0.0,0.0,36.88,990.34,961.15,76.85,35.96,966.71,942.25,75.26,36.88,988.59,959.92,76.22,0.0,0.0,0.0,0.0,126124800,3974900,1489700,64092000,-1.59,-1.23,-0.95,-0.11,-51.74,2590.74,-2.63,-91.99,2.54,2.44,2.01,2.11,595.39,495.21,302.09,76.46
2017-06-15,34.24,964.17,942.31,75.07,36.07,964.17,942.31,75.07,0.0,0.0,0.0,0.0,36.12,965.73,943.34,75.09,35.55,950.86,924.44,73.3,35.83,958.7,933.97,74.5,0.0,0.0,0.0,0.0,128661600,5373900,2133100,52132500,0.68,0.57,0.89,0.76,-52.62,2572.87,-2.27,-92.03,1.6,1.56,2.04,2.45,591.82,488.98,299.41,75.39
2017-06-16,33.76,987.71,939.78,74.28,35.57,987.71,939.78,74.28,0.0,0.0,0.0,0.0,36.12,999.75,942.04,75.6,35.55,982.0,931.59,74.02,35.94,996.0,940.0,75.6,0.0,0.0,0.0,0.0,201444400,11472700,3094700,33655000,-1.05,-0.83,-0.02,-1.74,-52.62,2677.0,-4.85,-92.1,1.62,1.81,1.12,2.14,583.53,500.92,298.6,74.6
2017-06-19,34.73,995.17,957.37,73.96,36.58,995.17,957.37,73.96,0.0,0.0,0.0,0.0,36.69,1017.0,959.99,75.34,35.92,989.9,949.05,73.56,35.92,1017.0,949.96,75.0,0.0,0.0,0.0,0.0,130165600,5043400,1533300,32746500,1.87,-2.15,0.78,-1.39,-50.75,2620.16,-3.8,-92.27,2.14,2.74,1.15,2.42,600.23,504.7,304.19,74.28
2017-06-20,34.41,992.59,950.63,74.45,36.25,992.59,950.63,74.45,0.0,0.0,0.0,0.0,36.72,1004.88,961.62,75.78,36.24,992.02,950.01,73.95,36.72,998.0,957.52,75.33,0.0,0.0,0.0,0.0,99600400,4076800,1126000,37193500,-1.27,-0.54,-0.72,-1.18,-50.98,2637.99,-4.23,-92.17,1.33,1.3,1.22,2.47,594.77,503.39,302.05,74.77
2017-06-21,34.62,1002.23,959.45,75.28,36.47,1002.23,959.45,75.28,0.0,0.0,0.0,0.0,36.52,1002.72,960.1,75.4,36.15,992.65,950.76,73.6,36.38,998.7,953.64,74.87,0.0,0.0,0.0,0.0,85063200,2922500,1202200,24616000,0.24,0.35,0.61,0.55,-51.02,2648.28,-4.27,-92.15,1.01,1.01,0.98,2.44,598.3,508.28,304.85,75.6
2017-06-22,34.56,1001.3,957.09,76.52,36.41,1001.3,957.09,76.52,0.0,0.0,0.0,0.0,36.67,1006.96,960.72,77.0,36.28,997.2,954.55,74.71,36.44,1002.23,958.7,75.6,0.0,0.0,0.0,0.0,76425200,2253400,941400,37649000,-0.1,-0.09,-0.17,1.22,-51.64,2650.26,-4.42,-92.0,1.09,0.98,0.65,3.06,597.32,507.81,304.1,76.85
2017-06-23,34.71,1003.74,965.59,76.69,36.57,1003.74,965.59,76.69,0.0,0.0,0.0,0.0,36.79,1004.62,966.0,77.4,36.28,998.02,954.2,75.87,36.28,1002.54,956.83,76.49,0.0,0.0,0.0,0.0,141757600,2879100,1527900,32229000,0.79,0.12,0.92,0.26,-52.21,2644.71,-3.8,-92.06,1.41,0.66,1.24,2.01,599.98,509.04,306.8,77.02
2017-06-26,34.61,993.98,952.27,75.5,36.46,993.98,952.27,75.5,0.0,0.0,0.0,0.0,37.07,1009.8,973.31,77.39,36.35,992.0,950.79,74.62,36.79,1008.5,969.9,77.34,0.0,0.0,0.0,0.0,102769600,3386200,1598400,33020500,-0.92,-1.44,-1.82,-2.38,-52.46,2626.59,-4.2,-92.07,1.99,1.79,2.37,3.71,598.1,504.09,302.57,75.82
2017-06-27,34.11,976.78,927.33,72.47,35.93,976.78,927.33,72.47,0.0,0.0,0.0,0.0,36.54,998.8,948.29,75.28,35.9,976.0,926.85,72.4,36.25,990.69,942.46,75.28,0.0,0.0,0.0,0.0,99047600,3782400,2579900,34982000,-0.88,-1.4,-1.61,-3.73,-52.41,2618.37,-5.06,-92.18,1.77,2.34,2.31,3.97,589.52,495.37,294.65,72.78
2017-06-28,34.61,990.33,940.49,74.25,36.46,990.33,940.49,74.25,0.0,0.0,0.0,0.0,36.53,990.68,942.75,74.35,35.79,969.21,916.0,72.5,36.12,978.55,929.0,73.34,0.0,0.0,0.0,0.0,88329600,3737600,2721400,31512500,0.93,1.2,1.24,1.24,-49.7,2616.4,-5.03,-92.11,2.06,2.22,2.92,2.54,598.14,502.24,298.83,74.56
2017-06-29,34.1,975.93,917.79,72.15,35.92,975.93,917.79,72.15,0.0,0.0,0.0,0.0,36.28,987.56,931.26,74.2,35.57,965.25,910.62,70.82,36.18,979.0,929.92,74.12,0.0,0.0,0.0,0.0,125997600,4303000,3299200,41105000,-0.71,-0.31,-1.3,-2.66,-51.62,2616.95,-5.96,-92.14,2.0,2.31,2.27,4.77,589.32,494.94,291.62,72.46
